city,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,sunshine_duration
"Miami, FL",2024-10-16,27.7,21.9,24.4,2.0,2.0,0.0,26.0,43.6,34898.99
"Miami, FL",2024-10-17,26.8,21.6,24.2,0.9,0.9,0.0,34.8,62.3,33740.39
"Miami, FL",2024-10-18,26.5,24.4,25.4,10.6,10.6,0.0,34.7,62.6,0.0
"Miami, FL",2024-10-19,28.0,25.6,26.5,1.5,1.5,0.0,36.3,65.2,29508.19
"Miami, FL",2024-10-20,28.1,23.5,26.0,3.0,3.0,0.0,29.1,51.8,36897.97
"Miami, FL",2024-10-21,28.4,23.2,25.4,2.2,2.2,0.0,26.2,46.8,36916.7
"Miami, FL",2024-10-22,28.0,24.1,25.9,5.6,5.6,0.0,31.2,55.8,36811.35
"Miami, FL",2024-10-23,29.1,23.3,25.8,0.2,0.2,0.0,21.7,39.2,37138.7
"Miami, FL",2024-10-24,27.8,22.4,25.1,0.2,0.2,0.0,17.0,32.4,36771.32
"Miami, FL",2024-10-25,28.4,24.0,25.8,0.3,0.3,0.0,20.5,38.9,36421.43
"Miami, FL",2024-10-26,28.0,23.5,25.6,1.5,1.5,0.0,20.0,36.0,32423.16
"Miami, FL",2024-10-27,27.5,23.4,25.3,0.0,0.0,0.0,24.1,43.9,36246.57
"Miami, FL",2024-10-28,26.5,24.5,25.7,2.2,2.2,0.0,26.3,48.2,24138.04
"Miami, FL",2024-10-29,29.5,25.6,26.9,0.4,0.4,0.0,28.9,54.4,31798.65
"Miami, FL",2024-10-30,28.8,23.1,26.5,2.5,2.5,0.0,32.6,57.2,36224.36
"Miami, FL",2024-10-31,27.9,24.8,26.1,0.1,0.1,0.0,29.9,52.9,36382.9
"Miami, FL",2024-11-01,28.2,25.0,26.4,1.3,1.3,0.0,24.3,44.3,36300.55
"Miami, FL",2024-11-02,27.9,23.7,25.8,3.8,3.8,0.0,24.1,43.6,36296.86
"Miami, FL",2024-11-03,28.5,24.4,25.9,2.0,2.0,0.0,29.2,51.8,36000.0
"Miami, FL",2024-11-04,28.4,24.9,26.6,1.5,1.5,0.0,33.2,55.1,36079.85
"Miami, FL",2024-11-05,28.2,26.0,26.8,14.4,14.4,0.0,38.0,66.6,32400.0
"Miami, FL",2024-11-06,28.9,25.9,27.3,2.0,2.0,0.0,33.2,58.3,32127.7
"Miami, FL",2024-11-07,28.0,26.0,26.8,3.8,3.8,0.0,31.7,56.2,31655.4
"Miami, FL",2024-11-08,28.5,25.1,26.3,1.1,1.1,0.0,25.2,41.8,36000.0
"Miami, FL",2024-11-09,28.1,24.6,26.0,0.6,0.6,0.0,22.6,41.4,36027.91
"Miami, FL",2024-11-10,28.3,25.0,26.1,1.5,1.5,0.0,27.1,49.3,36000.0
"Miami, FL",2024-11-11,29.1,23.0,26.1,0.5,0.5,0.0,13.8,25.9,36000.0
"Miami, FL",2024-11-12,29.4,24.5,26.8,0.1,0.1,0.0,19.2,45.7,35957.75
"Miami, FL",2024-11-13,28.9,25.1,26.4,1.8,1.8,0.0,27.5,65.5,35912.04
"Miami, FL",2024-11-14,27.0,24.4,25.5,0.1,0.1,0.0,24.5,53.3,25593.36
"Miami, FL",2024-11-15,30.1,21.0,25.0,0.2,0.2,0.0,18.4,41.4,35819.51
"Miami, FL",2024-11-16,26.6,19.9,23.8,0.0,0.0,0.0,19.4,47.9,35772.83
"Miami, FL",2024-11-17,27.4,23.1,25.1,0.0,0.0,0.0,19.6,45.7,30568.87
"Miami, FL",2024-11-18,27.2,23.4,25.2,0.0,0.0,0.0,16.8,41.0,28478.99
"Miami, FL",2024-11-19,28.0,24.2,25.7,0.0,0.0,0.0,18.0,45.7,32031.98
"Miami, FL",2024-11-20,28.2,23.9,25.6,10.7,10.7,0.0,22.2,52.6,15645.24
"Miami, FL",2024-11-21,25.5,16.4,22.4,0.3,0.3,0.0,18.0,43.6,32435.86
"Miami, FL",2024-11-22,22.7,13.6,17.7,0.0,0.0,0.0,18.5,45.7,35526.88
"Miami, FL",2024-11-23,22.5,13.3,17.6,0.0,0.0,0.0,13.2,33.5,35480.02
"Miami, FL",2024-11-24,24.6,14.2,19.6,0.0,0.0,0.0,12.2,32.0,35398.84
"Miami, FL",2024-11-25,26.6,17.8,22.1,0.0,0.0,0.0,15.8,40.3,35353.12
"Miami, FL",2024-11-26,28.2,18.8,23.4,0.0,0.0,0.0,12.9,34.9,35307.87
"Miami, FL",2024-11-27,27.0,21.1,23.7,0.0,0.0,0.0,11.8,33.1,35267.19
"Miami, FL",2024-11-28,28.1,20.6,24.7,0.0,0.0,0.0,11.8,28.8,35218.96
"Miami, FL",2024-11-29,28.2,18.5,23.2,1.6,1.6,0.0,10.6,29.9,35174.46
"Miami, FL",2024-11-30,25.5,18.9,22.1,0.4,0.4,0.0,16.2,40.0,35129.7
"Miami, FL",2024-12-01,24.1,17.6,21.1,0.0,0.0,0.0,17.7,37.1,35084.76
"Miami, FL",2024-12-02,23.6,13.6,18.3,0.0,0.0,0.0,20.7,47.5,35044.09
"Miami, FL",2024-12-03,22.4,13.9,17.7,0.0,0.0,0.0,20.5,43.6,35028.51
"Miami, FL",2024-12-04,22.5,12.4,17.6,0.0,0.0,0.0,18.8,46.4,34950.03
"Miami, FL",2024-12-05,25.2,15.4,20.7,0.0,0.0,0.0,11.6,27.7,34905.52
"Miami, FL",2024-12-06,26.9,15.9,21.2,0.0,0.0,0.0,10.6,21.2,34864.69
"Miami, FL",2024-12-07,24.1,15.6,20.1,0.0,0.0,0.0,22.8,52.6,34817.72
"Miami, FL",2024-12-08,24.5,19.6,22.0,0.0,0.0,0.0,16.6,40.3,34776.92
"Miami, FL",2024-12-09,25.4,21.8,23.5,0.0,0.0,0.0,16.7,39.6,34733.86
"Miami, FL",2024-12-10,26.4,22.8,24.5,0.1,0.1,0.0,17.2,41.8,32004.85
"Miami, FL",2024-12-11,27.8,19.6,25.0,1.8,1.8,0.0,19.3,47.2,34650.12
"Miami, FL",2024-12-12,22.5,14.3,18.8,0.0,0.0,0.0,28.3,65.2,14874.71
"Miami, FL",2024-12-13,24.5,21.6,22.7,0.2,0.2,0.0,26.4,61.2,34198.32
"Miami, FL",2024-12-14,25.0,22.5,23.5,2.1,2.1,0.0,26.8,64.4,34534.83
"Miami, FL",2024-12-15,25.1,22.3,23.5,3.5,3.5,0.0,28.2,63.4,34498.96
"Miami, FL",2024-12-16,26.0,22.0,23.7,7.4,7.4,0.0,26.0,52.6,34464.54
"Miami, FL",2024-12-17,26.0,22.5,23.8,3.7,3.7,0.0,20.5,45.7,34380.04
"Miami, FL",2024-12-18,25.7,22.0,23.7,1.9,1.9,0.0,15.4,33.5,28800.0
"Miami, FL",2024-12-19,25.8,20.8,23.0,0.0,0.0,0.0,12.6,25.9,30346.05
"Miami, FL",2024-12-20,26.2,18.0,22.0,0.0,0.0,0.0,14.9,33.8,34428.58
"Miami, FL",2024-12-21,20.8,12.1,16.4,0.0,0.0,0.0,16.1,33.5,34310.13
"Miami, FL",2024-12-22,23.5,12.5,18.1,0.0,0.0,0.0,16.3,33.5,34313.62
"Miami, FL",2024-12-23,25.3,16.6,21.2,0.0,0.0,0.0,16.6,41.0,33479.98
"Miami, FL",2024-12-24,24.5,19.1,21.9,0.0,0.0,0.0,16.5,40.0,33201.3
"Miami, FL",2024-12-25,24.4,20.5,22.5,1.2,1.2,0.0,17.4,40.7,27824.39
"Miami, FL",2024-12-26,26.2,22.1,23.9,0.1,0.1,0.0,12.8,32.0,28802.61
"Miami, FL",2024-12-27,25.0,23.5,24.1,2.9,2.9,0.0,19.4,44.6,10699.99
"Miami, FL",2024-12-28,24.6,23.0,23.7,2.3,2.3,0.0,23.9,53.3,19175.05
"Miami, FL",2024-12-29,23.7,21.6,22.5,61.8,61.8,0.0,30.5,57.6,0.0
"Miami, FL",2024-12-30,26.0,20.6,23.0,6.6,6.6,0.0,10.8,29.9,33772.96
"Miami, FL",2024-12-31,25.8,21.2,23.2,1.3,1.3,0.0,14.7,37.8,33149.96
"Miami, FL",2025-01-01,25.1,19.9,22.1,0.0,0.0,0.0,11.3,25.2,33905.96
"Miami, FL",2025-01-02,24.0,16.1,20.2,0.0,0.0,0.0,14.7,35.3,33640.96
"Miami, FL",2025-01-03,24.1,15.4,19.5,0.0,0.0,0.0,17.9,36.0,33748.81
"Miami, FL",2025-01-04,21.5,12.4,16.7,0.0,0.0,0.0,18.5,45.0,34619.5
"Miami, FL",2025-01-05,22.9,15.2,19.4,0.0,0.0,0.0,18.1,44.3,34007.26
"Miami, FL",2025-01-06,26.5,21.6,23.4,0.0,0.0,0.0,21.7,52.2,33752.34
"Miami, FL",2025-01-07,21.6,12.3,16.7,0.0,0.0,0.0,20.3,45.7,35201.62
"Miami, FL",2025-01-08,21.5,9.8,15.2,0.0,0.0,0.0,15.7,34.6,34820.08
"Miami, FL",2025-01-09,19.0,9.2,13.9,0.0,0.0,0.0,18.3,43.2,35349.08
"Miami, FL",2025-01-10,22.9,11.5,17.9,0.0,0.0,0.0,17.3,42.5,34007.31
"Miami, FL",2025-01-11,25.9,17.9,21.0,2.1,2.1,0.0,23.2,58.7,19917.94
"Miami, FL",2025-01-12,23.4,13.6,18.2,0.0,0.0,0.0,12.8,27.4,35452.21
"Miami, FL",2025-01-13,25.1,18.7,22.0,0.0,0.0,0.0,14.0,36.7,35523.41
"Miami, FL",2025-01-14,24.9,16.9,21.2,0.3,0.3,0.0,17.8,43.9,20145.01
"Miami, FL",2025-01-15,23.0,15.2,19.1,0.0,0.0,0.0,21.4,51.8,34658.97
"Miami, FL",2025-01-16,22.4,17.1,19.8,3.3,3.3,0.0,16.4,42.5,10800.0
"Miami, FL",2025-01-17,22.4,19.4,20.9,9.3,9.3,0.0,21.9,44.6,21170.54
"Miami, FL",2025-01-18,26.1,21.0,23.1,4.1,4.1,0.0,23.6,51.1,32865.55
"Miami, FL",2025-01-19,26.4,21.1,23.3,3.2,3.2,0.0,21.9,50.0,35546.47
"Miami, FL",2025-01-20,21.5,15.1,18.5,7.3,7.3,0.0,17.6,39.6,4271.53
"Miami, FL",2025-01-21,24.9,20.0,22.3,1.2,1.2,0.0,20.6,40.3,28441.59
"Miami, FL",2025-01-22,21.2,13.1,16.5,4.3,4.3,0.0,21.0,47.9,1357.41
"Miami, FL",2025-01-23,20.1,11.2,15.7,0.3,0.3,0.0,15.9,38.2,26869.15
"Miami, FL",2025-01-24,14.4,9.8,12.1,0.4,0.4,0.0,18.5,38.9,5289.22
"Miami, FL",2025-01-25,20.5,9.4,15.3,0.0,0.0,0.0,21.4,49.3,36280.89
"Miami, FL",2025-01-26,22.4,16.4,19.6,0.2,0.2,0.0,17.3,44.6,32390.26
"Miami, FL",2025-01-27,23.8,19.0,20.7,0.0,0.0,0.0,16.0,32.8,35668.32
"Miami, FL",2025-01-28,24.4,14.2,19.4,0.0,0.0,0.0,10.7,26.3,36492.59
"Miami, FL",2025-01-29,25.3,14.8,20.0,0.0,0.0,0.0,9.5,28.8,36566.4
"Miami, FL",2025-01-30,25.2,15.0,20.6,0.0,0.0,0.0,15.0,37.1,35655.45
"Miami, FL",2025-01-31,25.4,21.3,23.2,0.0,0.0,0.0,21.5,52.6,36718.58
"Miami, FL",2025-02-01,26.0,21.7,23.7,1.1,1.1,0.0,15.0,38.2,36796.75
"Miami, FL",2025-02-02,25.8,22.1,23.7,3.3,3.3,0.0,16.2,40.0,36041.88
"Miami, FL",2025-02-03,25.5,21.4,23.3,5.9,5.9,0.0,12.4,28.8,30581.48
"Miami, FL",2025-02-04,26.6,20.6,23.7,0.0,0.0,0.0,11.7,32.8,37038.25
"Miami, FL",2025-02-05,26.0,21.4,23.5,0.0,0.0,0.0,11.6,33.1,37120.73
"Miami, FL",2025-02-06,26.4,22.1,23.9,0.0,0.0,0.0,13.7,36.0,37204.05
"Miami, FL",2025-02-07,26.8,21.8,23.9,0.0,0.0,0.0,13.5,35.3,37288.11
"Miami, FL",2025-02-08,26.6,21.6,24.0,0.1,0.1,0.0,13.1,36.0,37372.79
"Miami, FL",2025-02-09,26.8,22.4,24.2,0.8,0.8,0.0,11.4,32.8,37458.02
"Miami, FL",2025-02-10,27.0,20.9,24.1,0.0,0.0,0.0,11.8,32.8,37543.71
"Miami, FL",2025-02-11,26.2,22.3,24.1,0.0,0.0,0.0,17.7,44.6,37629.76
"Miami, FL",2025-02-12,26.5,23.2,24.7,1.2,1.2,0.0,23.2,54.0,37716.07
"Miami, FL",2025-02-13,27.2,23.5,25.2,0.5,0.5,0.0,21.5,46.4,37802.59
"Miami, FL",2025-02-14,27.2,23.0,24.8,0.0,0.0,0.0,15.7,36.4,37889.2
"Miami, FL",2025-02-15,26.8,23.1,24.9,0.0,0.0,0.0,20.7,50.8,37975.83
"Miami, FL",2025-02-16,28.2,23.3,25.6,0.0,0.0,0.0,24.0,55.1,38062.63
"Miami, FL",2025-02-17,26.6,21.2,23.4,1.7,1.7,0.0,17.7,42.8,38150.34
"Miami, FL",2025-02-18,25.6,20.8,22.9,1.5,1.5,0.0,12.2,34.6,36113.48
"Miami, FL",2025-02-19,27.0,22.0,24.5,0.8,0.8,0.0,19.6,47.5,37825.63
"Miami, FL",2025-02-20,27.2,18.2,22.6,0.0,0.0,0.0,18.4,42.1,35920.66
"Miami, FL",2025-02-21,23.1,14.6,19.3,0.0,0.0,0.0,22.6,52.9,35331.3
"Miami, FL",2025-02-22,23.5,19.7,21.1,0.0,0.0,0.0,20.7,49.7,31668.48
"Miami, FL",2025-02-23,23.9,18.0,21.4,0.9,0.9,0.0,15.1,33.1,35295.93
"Miami, FL",2025-02-24,23.2,21.3,22.2,9.9,9.9,0.0,26.9,54.0,2333.27
"Miami, FL",2025-02-25,24.6,18.6,21.9,2.9,2.9,0.0,22.8,45.4,38877.48
"Miami, FL",2025-02-26,24.2,15.8,20.3,0.1,0.1,0.0,12.1,31.7,38970.3
"Miami, FL",2025-02-27,26.1,17.8,22.4,0.7,0.7,0.0,15.1,37.4,38443.66
"Miami, FL",2025-02-28,26.0,16.5,21.3,0.0,0.0,0.0,13.0,35.3,39156.36
"Miami, FL",2025-03-01,26.8,16.8,21.9,0.3,0.3,0.0,17.2,42.1,36692.82
"Miami, FL",2025-03-02,27.4,16.3,21.8,0.4,0.4,0.0,14.3,31.0,38335.31
"Miami, FL",2025-03-03,25.6,18.4,22.5,0.0,0.0,0.0,18.1,40.3,39356.84
"Miami, FL",2025-03-04,24.9,21.7,23.1,3.8,3.8,0.0,27.0,63.4,39416.07
"Miami, FL",2025-03-05,27.2,21.5,24.4,3.9,3.9,0.0,28.0,62.6,39475.37
"Miami, FL",2025-03-06,24.8,15.5,20.4,0.0,0.0,0.0,19.6,46.4,39534.66
"Miami, FL",2025-03-07,23.6,11.6,18.2,0.0,0.0,0.0,12.7,34.2,39593.88
"Miami, FL",2025-03-08,27.7,17.7,22.8,0.0,0.0,0.0,20.3,47.2,39600.0
"Miami, FL",2025-03-09,28.4,19.0,23.9,0.0,0.0,0.0,20.3,49.0,39600.0
"Miami, FL",2025-03-10,30.2,18.5,24.2,4.4,4.4,0.0,28.9,68.8,30265.04
"Miami, FL",2025-03-11,25.1,14.8,19.9,0.0,0.0,0.0,18.9,41.8,39600.0
"Miami, FL",2025-03-12,25.7,14.4,20.5,0.0,0.0,0.0,12.6,37.1,39600.0
"Miami, FL",2025-03-13,25.5,15.9,21.7,0.0,0.0,0.0,16.4,43.6,39600.0
"Miami, FL",2025-03-14,26.7,18.6,23.2,0.3,0.3,0.0,14.7,40.0,39600.0
"Miami, FL",2025-03-15,26.4,23.1,24.4,6.2,6.2,0.0,24.3,56.5,39600.0
"Miami, FL",2025-03-16,27.5,23.0,25.4,2.7,2.7,0.0,27.9,64.8,39600.0
"Miami, FL",2025-03-17,26.6,16.9,22.9,1.8,1.8,0.0,24.1,56.5,39678.35
"Miami, FL",2025-03-18,24.0,14.2,19.0,0.0,0.0,0.0,21.1,51.8,39826.96
"Miami, FL",2025-03-19,25.5,15.6,20.8,0.0,0.0,0.0,12.4,35.3,39767.32
"Miami, FL",2025-03-20,28.4,15.9,22.4,0.0,0.0,0.0,20.1,50.4,39833.77
"Miami, FL",2025-03-21,23.5,15.2,19.4,0.0,0.0,0.0,20.3,45.4,39962.42
"Miami, FL",2025-03-22,25.1,14.8,20.2,0.0,0.0,0.0,14.5,40.0,39909.25
"Miami, FL",2025-03-23,25.6,18.1,22.3,0.0,0.0,0.0,14.9,40.0,38673.7
"Miami, FL",2025-03-24,27.1,22.8,24.7,0.2,0.2,0.0,17.6,39.6,39827.23
"Miami, FL",2025-03-25,28.6,20.9,23.4,12.9,12.9,0.0,10.8,33.8,25212.81
"Miami, FL",2025-03-26,26.1,18.9,22.5,0.7,0.7,0.0,13.7,35.6,40072.99
"Miami, FL",2025-03-27,26.1,21.1,23.9,0.0,0.0,0.0,21.2,50.8,39757.86
"Miami, FL",2025-03-28,24.9,22.0,23.6,2.7,2.7,0.0,28.9,67.7,39891.47
"Miami, FL",2025-03-29,26.2,22.7,24.4,0.1,0.1,0.0,25.3,59.8,26918.01
"Miami, FL",2025-03-30,26.2,22.5,23.7,11.6,11.6,0.0,24.2,50.0,35533.05
"Miami, FL",2025-03-31,27.0,21.4,24.0,6.5,6.5,0.0,18.4,45.4,39776.38
"Miami, FL",2025-04-01,27.1,20.6,24.4,0.3,0.3,0.0,14.0,32.0,41064.88
"Miami, FL",2025-04-02,27.5,24.1,25.7,1.5,1.5,0.0,23.5,49.3,40897.38
"Miami, FL",2025-04-03,28.1,24.3,26.0,2.3,2.3,0.0,24.5,57.6,41018.91
"Miami, FL",2025-04-04,27.2,24.1,25.6,4.2,4.2,0.0,25.5,57.6,40806.04
"Miami, FL",2025-04-05,28.2,24.3,26.1,0.3,0.3,0.0,24.3,57.2,41271.21
"Miami, FL",2025-04-06,27.5,24.1,25.7,1.2,1.2,0.0,20.7,49.7,41345.7
"Miami, FL",2025-04-07,27.9,24.3,25.9,0.5,0.5,0.0,22.6,54.7,41910.56
"Miami, FL",2025-04-08,27.5,21.5,24.3,5.5,5.5,0.0,20.1,48.2,29410.39
"Miami, FL",2025-04-09,25.2,17.9,21.6,0.3,0.3,0.0,18.2,40.3,40961.43
"Miami, FL",2025-04-10,25.9,18.0,21.9,1.1,1.1,0.0,15.7,38.5,41713.23
"Miami, FL",2025-04-11,26.5,18.8,23.1,0.9,0.9,0.0,14.5,29.2,42030.87
"Miami, FL",2025-04-12,28.4,17.8,23.0,0.0,0.0,0.0,16.8,36.0,42668.29
"Miami, FL",2025-04-13,26.9,16.3,22.2,0.0,0.0,0.0,17.7,38.5,42549.55
"Miami, FL",2025-04-14,26.4,21.2,23.7,0.0,0.0,0.0,13.4,37.1,42710.54
"Miami, FL",2025-04-15,27.8,20.6,24.3,0.0,0.0,0.0,17.8,44.6,42764.87
"Miami, FL",2025-04-16,28.6,18.3,23.4,0.0,0.0,0.0,16.6,45.0,42824.74
"Miami, FL",2025-04-17,27.5,20.8,24.3,0.2,0.2,0.0,16.5,43.6,42456.68
"Miami, FL",2025-04-18,27.2,22.6,24.9,0.0,0.0,0.0,22.0,53.6,42450.17
"Miami, FL",2025-04-19,27.2,23.5,25.2,0.2,0.2,0.0,24.6,59.8,42899.18
"Miami, FL",2025-04-20,28.4,23.8,25.7,0.0,0.0,0.0,25.0,60.5,43256.88
"Miami, FL",2025-04-21,27.5,23.4,25.2,0.0,0.0,0.0,21.0,45.0,42312.52
"Miami, FL",2025-04-22,27.2,23.2,25.0,0.1,0.1,0.0,17.6,42.8,42754.11
"Miami, FL",2025-04-23,28.3,23.5,25.5,0.0,0.0,0.0,18.2,44.6,43325.96
"Miami, FL",2025-04-24,28.1,23.7,25.8,0.7,0.7,0.0,21.0,50.8,43380.95
"Miami, FL",2025-04-25,27.5,23.7,25.4,1.1,1.1,0.0,20.0,49.7,43541.89
"Miami, FL",2025-04-26,28.4,23.6,25.6,0.0,0.0,0.0,16.4,43.6,43596.27
"Miami, FL",2025-04-27,28.0,23.1,25.4,0.0,0.0,0.0,14.9,40.3,44086.46
"Miami, FL",2025-04-28,28.0,23.3,25.6,0.0,0.0,0.0,17.7,43.9,44033.09
"Miami, FL",2025-04-29,27.1,22.8,25.0,2.5,2.5,0.0,21.7,51.8,43864.67
"Miami, FL",2025-04-30,27.5,22.4,25.0,0.6,0.6,0.0,21.6,54.0,43200.23
"Miami, FL",2025-05-01,27.5,23.5,25.3,0.7,0.7,0.0,19.9,46.1,43851.94
"Miami, FL",2025-05-02,28.5,23.2,25.6,0.0,0.0,0.0,18.6,40.3,44359.35
"Miami, FL",2025-05-03,27.7,22.8,25.5,3.9,3.9,0.0,18.7,43.2,43365.1
"Miami, FL",2025-05-04,28.4,24.2,25.7,4.8,4.8,0.0,18.3,44.6,38749.98
"Miami, FL",2025-05-05,28.3,23.3,25.7,3.4,3.4,0.0,14.4,33.8,43323.78
"Miami, FL",2025-05-06,29.4,22.6,26.4,7.0,7.0,0.0,15.8,41.8,43836.65
"Miami, FL",2025-05-07,28.9,24.6,26.5,0.0,0.0,0.0,16.6,40.3,44944.3
"Miami, FL",2025-05-08,29.5,24.1,26.6,0.0,0.0,0.0,16.0,38.2,45005.86
"Miami, FL",2025-05-09,29.4,24.7,27.1,0.6,0.6,0.0,17.5,45.4,45072.88
"Miami, FL",2025-05-10,29.6,25.7,27.6,0.2,0.2,0.0,22.9,52.6,44848.32
"Miami, FL",2025-05-11,30.4,25.9,27.9,0.3,0.3,0.0,23.8,56.9,43160.93
"Miami, FL",2025-05-12,26.8,23.1,24.3,70.2,70.2,0.0,23.8,46.1,6566.48
"Miami, FL",2025-05-13,27.8,21.9,25.0,10.7,10.7,0.0,17.8,38.2,42939.77
"Miami, FL",2025-05-14,29.0,21.1,25.0,0.0,0.0,0.0,14.5,36.7,45326.66
"Miami, FL",2025-05-15,29.0,22.2,25.9,0.0,0.0,0.0,12.0,32.0,45356.75
"Miami, FL",2025-05-16,30.0,24.2,27.1,0.0,0.0,0.0,12.0,33.5,45386.78
"Miami, FL",2025-05-17,31.4,24.4,28.0,0.0,0.0,0.0,14.6,40.0,45416.7
"Miami, FL",2025-05-18,31.0,25.8,28.1,0.0,0.0,0.0,14.1,39.6,45446.49
"Miami, FL",2025-05-19,31.3,25.5,28.2,0.0,0.0,0.0,16.8,43.6,45476.07
"Miami, FL",2025-05-20,31.4,25.8,28.3,0.0,0.0,0.0,19.8,49.7,45505.42
"Miami, FL",2025-05-21,32.0,24.5,28.0,1.0,1.0,0.0,19.3,46.8,45135.62
"Miami, FL",2025-05-22,33.2,25.0,28.1,5.6,5.6,0.0,12.6,37.8,45006.61
"Miami, FL",2025-05-23,31.2,24.4,27.8,1.7,1.7,0.0,10.3,31.7,42452.66
"Miami, FL",2025-05-24,31.1,26.5,28.7,0.0,0.0,0.0,13.6,37.1,37899.67
"Miami, FL",2025-05-25,31.5,27.1,29.3,0.0,0.0,0.0,15.3,40.7,44884.28
"Miami, FL",2025-05-26,32.4,27.2,29.7,0.0,0.0,0.0,16.6,42.1,44609.68
"Miami, FL",2025-05-27,32.0,26.0,29.3,0.8,0.8,0.0,15.1,41.0,45700.74
"Miami, FL",2025-05-28,31.9,27.0,29.4,0.3,0.3,0.0,14.2,39.6,45727.6
"Miami, FL",2025-05-29,32.0,26.3,29.1,0.1,0.1,0.0,14.8,40.3,45749.57
"Miami, FL",2025-05-30,32.5,27.1,29.7,0.3,0.3,0.0,17.6,46.1,45615.06
"Miami, FL",2025-05-31,32.8,25.6,28.7,1.9,1.9,0.0,15.3,50.0,42858.37
"Miami, FL",2025-06-01,29.8,25.1,27.0,13.0,13.0,0.0,15.3,40.7,28058.34
"Miami, FL",2025-06-02,30.0,23.4,26.0,17.1,17.1,0.0,18.5,47.2,20917.67
"Miami, FL",2025-06-03,25.7,23.1,24.3,46.5,46.5,0.0,22.3,45.0,478.81
"Miami, FL",2025-06-04,27.9,22.6,25.8,28.9,28.9,0.0,21.2,43.2,17978.13
"Miami, FL",2025-06-05,29.0,26.8,27.8,0.3,0.3,0.0,18.9,41.4,27162.6
"Miami, FL",2025-06-06,29.5,26.4,27.8,0.3,0.3,0.0,13.0,33.8,45362.8
"Miami, FL",2025-06-07,29.7,24.0,27.3,0.2,0.2,0.0,12.3,32.4,45985.97
"Miami, FL",2025-06-08,30.5,24.8,28.0,0.2,0.2,0.0,12.0,33.5,46009.22
"Miami, FL",2025-06-09,31.4,26.9,29.1,0.1,0.1,0.0,15.7,42.1,46031.72
"Miami, FL",2025-06-10,29.6,26.0,27.5,5.7,5.7,0.0,19.6,46.1,40505.35
"Miami, FL",2025-06-11,29.5,24.5,27.3,10.1,10.1,0.0,17.8,40.3,44926.57
"Miami, FL",2025-06-12,31.5,24.1,28.3,1.2,1.2,0.0,18.9,48.2,46094.01
"Miami, FL",2025-06-13,31.2,27.3,29.4,0.2,0.2,0.0,18.0,46.1,46112.8
"Miami, FL",2025-06-14,31.1,27.0,29.2,1.6,1.6,0.0,16.7,43.6,46130.49
"Miami, FL",2025-06-15,30.4,25.8,28.5,2.1,2.1,0.0,17.2,42.8,46147.01
"Miami, FL",2025-06-16,31.0,27.1,29.0,0.3,0.3,0.0,16.3,40.7,46162.71
"Miami, FL",2025-06-17,31.2,27.3,29.2,0.1,0.1,0.0,17.7,45.4,46177.96
"Miami, FL",2025-06-18,31.1,25.3,28.4,1.4,1.4,0.0,16.8,45.4,46192.68
"Miami, FL",2025-06-19,31.7,26.0,28.7,0.7,0.7,0.0,15.1,41.4,43851.68
"Miami, FL",2025-06-20,31.5,24.9,28.6,0.4,0.4,0.0,13.6,40.0,46220.34
"Miami, FL",2025-06-21,31.1,27.5,29.0,1.2,1.2,0.0,14.6,38.5,44310.48
"Miami, FL",2025-06-22,30.9,25.3,28.1,5.2,5.2,0.0,16.9,46.4,36000.0
"Miami, FL",2025-06-23,31.7,26.9,29.2,0.1,0.1,0.0,21.0,52.2,46256.48
"Miami, FL",2025-06-24,30.2,27.2,28.8,0.6,0.6,0.0,17.9,46.8,42287.07
"Miami, FL",2025-06-25,28.0,23.2,26.5,18.6,18.6,0.0,20.6,46.4,42676.32
"Miami, FL",2025-06-26,27.7,22.1,25.6,28.9,28.9,0.0,14.8,35.3,38157.68
"Miami, FL",2025-06-27,28.2,25.0,26.7,2.5,2.5,0.0,15.0,39.2,38308.07
"Miami, FL",2025-06-28,30.5,25.4,28.0,0.5,0.5,0.0,15.8,38.9,46298.55
"Miami, FL",2025-06-29,29.7,23.1,27.2,0.3,0.3,0.0,19.9,46.1,22644.89
"Miami, FL",2025-06-30,29.4,23.9,26.8,15.0,15.0,0.0,14.8,38.2,32897.29
"Miami, FL",2025-07-01,29.5,22.8,26.3,9.8,9.8,0.0,15.0,39.6,43194.51
"Miami, FL",2025-07-02,29.8,23.6,26.7,3.5,3.5,0.0,11.6,31.0,26329.54
"Miami, FL",2025-07-03,30.2,24.1,26.7,8.3,8.3,0.0,17.6,40.7,31653.89
"Miami, FL",2025-07-04,28.5,24.9,26.5,5.0,5.0,0.0,13.3,34.2,17297.99
"Miami, FL",2025-07-05,28.9,24.5,26.4,20.8,20.8,0.0,23.8,49.7,37196.37
"Miami, FL",2025-07-06,29.6,24.5,26.9,6.1,6.1,0.0,14.6,39.2,46303.05
"Miami, FL",2025-07-07,31.5,23.6,27.7,0.5,0.5,0.0,9.9,28.8,46297.71
"Miami, FL",2025-07-08,31.9,25.1,28.7,0.0,0.0,0.0,16.3,42.1,46277.42
"Miami, FL",2025-07-09,31.8,25.1,28.5,0.3,0.3,0.0,12.7,40.3,46246.16
